"","user_login","scientific_name","n","primary_group","user_category"
"376","leesai","Empis poplitea",1,"iNaturalist","dabblers"
"377","leesai","Hypocritichthys analis",1,"iNaturalist","dabblers"
"378","leewarren","Iris tenax",1,"iNaturalist","superusers"
"379","lesliejoan","Craterium roseum",1,"iNaturalist","superusers"
"380","lesliejoan","Newsteadia americana",1,"iNaturalist","superusers"
"381","liamragan","Aglossa furva",2,"Blitz the Gap","superusers"
"382","liamragan","Erysiphe guarinonii",1,"Blitz the Gap","superusers"
"383","liamragan","Hadromorphus callidus",2,"Blitz the Gap","superusers"
"384","liamragan","Hyperisus marginicollis",1,"Blitz the Gap","superusers"
"385","liamragan","Iris tenax",1,"Blitz the Gap","superusers"
"386","liamragan","Lasiobotrys lonicerae",1,"Blitz the Gap","superusers"
"387","liamragan","Neophyllura arbuti",1,"Blitz the Gap","superusers"
"388","liamragan","Pseudosagitta lyra",1,"Blitz the Gap","superusers"
"389","libby_rick_avis","Aglossa furva",1,"iNaturalist","enthusiast"
"390","lichenlogan","Cistus creticus",1,"iNaturalist","dabblers"
"391","lidabrook_05","Cystodinium bataviense",1,"iNaturalist","dabblers"
"392","lidabrook_05","Mallomonas pseudocoronata",1,"iNaturalist","dabblers"
"393","limegreenbimbo","Acanthurus chirurgus",1,"iNaturalist","dabblers"
"394","lindsash","Syringa pubescens",1,"iNaturalist","dabblers"
"395","lockebeulve","Isoperla dicala",4,"iNaturalist","superusers"
"396","lockebeulve","Isoperla frisoni",3,"iNaturalist","superusers"
"397","lophozia17","Alyssum simplex",1,"iNaturalist","superusers"
"398","lucasfoerster","Telamona collina",1,"iNaturalist","enthusiast"
"399","ludoleclerc","Philonthus gracilior",1,"iNaturalist","enthusiast"
"400","ludoleclerc","Thamiaraea corverae",1,"iNaturalist","enthusiast"
"401","lukeberg","Erysiphe clintonii",1,"iNaturalist","superusers"
"402","lukeberg","Rhamphomyia leucoptera",1,"iNaturalist","superusers"
"403","mackyoung","Physokermes hemicryphus",1,"iNaturalist","dabblers"
"404","maddogmc1000","Paroaria coronata",1,"iNaturalist","dabblers"
"405","madelinehowarth","Xanthochilus saturnius",1,"iNaturalist","casual"
"406","madie-stew","Caranx bartholomaei",1,"iNaturalist","dabblers"
"407","madsdemers","Lomelosia caucasica",1,"iNaturalist","dabblers"
"408","manitobant15","Formica densiventris",2,"iNaturalist","dabblers"
"409","manitobant15","Formica vinculans",3,"iNaturalist","dabblers"
"410","manitobant15","Formicoxenus provancheri",3,"iNaturalist","dabblers"
"411","marc_aurele","Crataegus laurentiana",2,"QCBS Grantees","enthusiast"
"412","marc_aurele","Salix gaspensis",2,"QCBS Grantees","enthusiast"
"413","marcel_pepin","Cantharis lateralis",2,"Blitz the Gap","superusers"
"414","margaret_eaglecap","Elymus scribneri",1,"iNaturalist","enthusiast"
"415","margaret_eaglecap","Erysiphe astragali",1,"iNaturalist","enthusiast"
"416","margaret_eaglecap","Potentilla brunnescens",2,"iNaturalist","enthusiast"
"417","marilynneb","Leodice valens",1,"iNaturalist","enthusiast"
"418","marilynthorne","Ennucula tenuis",2,"iNaturalist","dabblers"
"419","marilynthorne","Hormathia digitata",1,"iNaturalist","dabblers"
"420","marilynthorne","Nuculana tenuisulcata",1,"iNaturalist","dabblers"
"421","markcrohamont","Microdon fulgens",1,"iNaturalist","dabblers"
"422","marknenadov","Protosialis americana",1,"iNaturalist","superusers"
"423","markread","Epiblema coracinana",1,"iNaturalist","superusers"
"424","matthias22","Diodontus adamsi",1,"iNaturalist","superusers"
"425","matthias22","Hockeria rubra",1,"iNaturalist","superusers"
"426","matthias22","Oxybelus cressonii",1,"iNaturalist","superusers"
"427","matthias22","Phytomyza pulsatillae",1,"iNaturalist","superusers"
"428","matthias22","Tachysphex semirufus",1,"iNaturalist","superusers"
"429","matthias22","Ulidiotites dakotana",1,"iNaturalist","superusers"
"430","matty_mar","Facelina auriculata",1,"iNaturalist","dabblers"
"431","matty_mar","Lutjanus campechanus",1,"iNaturalist","dabblers"
"432","maxepot","Glypta fumiferanae",2,"iNaturalist","dabblers"
"433","maxmancuso","Phigalia denticulata",1,"iNaturalist","enthusiast"
"434","mcsnoopy","Heterogen japonica",1,"iNaturalist","superusers"
"435","me34018","Lophocampa mixta",1,"iNaturalist","dabblers"
"436","megan47694","Salvia patens",1,"iNaturalist","dabblers"
"437","miachildress","Gilia achilleifolia",1,"iNaturalist","dabblers"
"438","michael_butler","Flexamia delongi",1,"iNaturalist","superusers"
"439","michael_butler","Limotettix urnura",2,"iNaturalist","superusers"
"440","michael_oldham","Sphaerulina betulae",1,"iNaturalist","superusers"
"441","mikedboyd","Conocephalus nemoralis",1,"iNaturalist","dabblers"
"442","mohamedmoussa1","Acmella oleracea",1,"iNaturalist","dabblers"
"443","mosscart","Butyriboletus abieticola",1,"iNaturalist","dabblers"
"444","mothmaniac","Sympistis simplex",3,"iNaturalist","superusers"
"445","murrin1","Argis alaskensis",1,"iNaturalist","dabblers"
"446","mvd181","Ceroplastes rusci",1,"iNaturalist","dabblers"
"447","nacairns","Dicrocoelium dendriticum",1,"iNaturalist","enthusiast"
"448","nacairns","Diodontus adamsi",1,"iNaturalist","enthusiast"
"449","naomimartineau","Hormathia digitata",1,"iNaturalist","dabblers"
"450","natethokle","Erigeron modestus",1,"iNaturalist","enthusiast"
"451","natewoolvett","Lilium henryi",1,"iNaturalist","dabblers"
"452","naturebugs","Trabutia quercina",1,"iNaturalist","casual"
"453","nayla_brin","Lutjanus campechanus",1,"iNaturalist","dabblers"
"454","nbforager","Rubus arenicola",1,"iNaturalist","superusers"
"455","nckh","Amelanchier nantucketensis",1,"iNaturalist","dabblers"
"456","nhentze","Pseudomyrmex gracilis",1,"iNaturalist","dabblers"
"457","nickbedard","Agonum crenistriatum",1,"iNaturalist","superusers"
"458","nickbedard","Agrilus osburni",1,"iNaturalist","superusers"
"459","nickbedard","Alloblackburneus lentus",1,"iNaturalist","superusers"
"460","nickbedard","Amara bifrons",1,"iNaturalist","superusers"
"461","nickbedard","Aradus intectus",1,"iNaturalist","superusers"
"462","nickbedard","Caenocara oculatum",1,"iNaturalist","superusers"
"463","nickbedard","Caenocara tenuipalpa",1,"iNaturalist","superusers"
"464","nickbedard","Elaphropus tripunctatus",1,"iNaturalist","superusers"
"465","nickbedard","Eremocoris depressus",1,"iNaturalist","superusers"
"466","nickbedard","Gnypeta brevicornis",1,"iNaturalist","superusers"
"467","nickbedard","Idiobates castaneus",1,"iNaturalist","superusers"
"468","nickbedard","Melanotus testaceus",1,"iNaturalist","superusers"
"469","nickbedard","Pella planifer",1,"iNaturalist","superusers"
"470","nickbedard","Plateros bispiculatus",1,"iNaturalist","superusers"
"471","nickbedard","Trogoxylon parallelipipedum",2,"iNaturalist","superusers"
"472","nickbedard","Xylechinus americanus",1,"iNaturalist","superusers"
"473","nikolett6ttn","Scathophaga nigrolimbata",1,"iNaturalist","superusers"
"474","noirsphynx","Actinocoris signatus",1,"iNaturalist","dabblers"
"475","northernphytoid","Sphaerocystis schroeteri",1,"iNaturalist","dabblers"
"476","nwiebe","Selatosomus aeneus",1,"iNaturalist","dabblers"
"477","octopusboots","Haliphron atlanticus",1,"iNaturalist","dabblers"
"478","ollieshaw","Ipomoea parasitica",1,"iNaturalist","casual"
"479","oneofthedavesiknow","Caloreas canadensis",1,"iNaturalist","enthusiast"
"480","oridgen10","Cicadula straminea",1,"GCB Grantees","superusers"
"481","owenclarkin","Flueggea suffruticosa",1,"iNaturalist","superusers"
"482","owenclarkin","Livia junci",1,"iNaturalist","superusers"
"483","owenstrickland","Coleocentrus quebecensis",1,"iNaturalist","superusers"
"484","owenstrickland","Cyrtopogon varans",1,"iNaturalist","superusers"
"485","owenstrickland","Eumetopiella rufipes",1,"iNaturalist","superusers"
"486","pantherophis","Euura lucidae",1,"iNaturalist","superusers"
"487","parabolicisopod","Laminaria sinclairii",1,"iNaturalist","dabblers"
"488","parzudak","Thereva fucatoides",1,"GCB Grantees","superusers"
"489","paulcarter","Asciodes gordialis",1,"iNaturalist","superusers"
"490","paulcarter","Astylidius parvus",1,"iNaturalist","superusers"
"491","pawel115","Erythroneura octonotata",1,"iNaturalist","enthusiast"
"492","paytotea","Entyloma floerkeae",2,"iNaturalist","enthusiast"
"493","paytotea","Ochropsora dicentrae",1,"iNaturalist","enthusiast"
"494","peanut1981","Trillium sessile",1,"iNaturalist","dabblers"
"495","pei-ott","Coleocentrus quebecensis",1,"iNaturalist","superusers"
"496","physicsdave","Melitara subumbrella",1,"iNaturalist","enthusiast"
"497","phytofern","Sialis hasta",3,"iNaturalist","enthusiast"
"498","pierrickb","Atheta novaescotiae",1,"iNaturalist","enthusiast"
"499","plants_and_pottery","Laminaria sinclairii",3,"iNaturalist","enthusiast"
"500","pmbrousseau","Proteinus pseudothomasi",1,"iNaturalist","enthusiast"
"501","pmbrousseau","Quedius fulvicollis",1,"iNaturalist","enthusiast"
"502","pobrown","Cerebratulus lineolatus",1,"iNaturalist","enthusiast"
"503","pobrown","Diaphana californica",1,"iNaturalist","enthusiast"
"504","pobrown","Monocorophium insidiosum",1,"iNaturalist","enthusiast"
"505","pobrown","Mopalia egretta",1,"iNaturalist","enthusiast"
"506","qjbeeke","Atholus bimaculatus",1,"iNaturalist","dabblers"
"507","quillipede","Bistorta amplexicaulis",1,"BC Biodiversity 2025 Team","superusers"
"508","quillipede","Cicindela parowana",1,"BC Biodiversity 2025 Team","superusers"
"509","quillipede","Pseudomethoca bequaerti",1,"BC Biodiversity 2025 Team","superusers"
"510","rachel_swenie","Thelephora botryoides",1,"iNaturalist","dabblers"
"511","rachmunger","Rubus rolfei",1,"iNaturalist","dabblers"
"512","ragabonde","Lasioglossum tegulare",1,"iNaturalist","enthusiast"
"513","rambryum","Hydrogonium amplexifolium",1,"BC Biodiversity 2025 Team","superusers"
"514","rambryum","Pseudocrossidium obtusulum",1,"BC Biodiversity 2025 Team","superusers"
"515","ranger_ryan_og","Castilleja minor",1,"iNaturalist","dabblers"
"516","raphaelgrellety","Emblyna maxima",1,"iNaturalist","enthusiast"
"517","rebeccareaderlee","Iris tenax",1,"BC Biodiversity","superusers"
"518","richardjbuist","Xanthotype attenuaria",1,"iNaturalist","superusers"
"519","richardlbaxter","Colladonus collaris",1,"iNaturalist","superusers"
"520","richardlbaxter","Ephuta scrupea",1,"iNaturalist","superusers"
"521","rileywalsh","Aedes aurifer",1,"iNaturalist","superusers"
"522","robert_thibault","Cyrtolobus pictus",1,"iNaturalist","superusers"
"523","robert_thibault","Hebata alboneura",1,"iNaturalist","superusers"
"524","rorymacneil","Erysiphe eschscholziae",3,"iNaturalist","superusers"
"525","ruby2shoes","Autographa gamma",1,"iNaturalist","enthusiast"
"526","ruefae","Sebastes goodei",1,"iNaturalist","dabblers"
"527","russjones","Alebra rubrafrons",1,"iNaturalist","superusers"
"528","rwr","Castilleja minor",2,"iNaturalist","superusers"
"529","ryelee_b19","Cantherhines pullus",2,"iNaturalist","dabblers"
"530","salix_scott","Salix gaspensis",1,"Blitz the Gap","dabblers"
"531","salticids","Paradamoetas fontanus",2,"iNaturalist","dabblers"
"532","sarahlamond","Niphonyx segregata",1,"iNaturalist","enthusiast"
"533","sarasims","Syntormon tricoloripes",2,"iNaturalist","superusers"
"534","sbrobeson","Peronospora alta",1,"iNaturalist","enthusiast"
"535","seanfraser","Cyrtolobus gratiosus",1,"iNaturalist","enthusiast"
"536","seanfraser","Cyrtolobus pulchellus",1,"iNaturalist","enthusiast"
"537","seanfraser","Nomada vincta",1,"iNaturalist","enthusiast"
"538","selenabergeron","Diplophyllum apiculatum",1,"QCBS Grantees","dabblers"
"539","selenabergeron","Solenostoma crenuliforme",1,"QCBS Grantees","dabblers"
"540","shawnb2","Aglossa furva",1,"BC Biodiversity 2025 Team","superusers"
"541","shawnb2","Caliciopsis arceuthobii",1,"BC Biodiversity 2025 Team","superusers"
"542","shawnb2","Cicindela parowana",1,"BC Biodiversity 2025 Team","superusers"
"543","shawnb2","Earomyia melnickae",1,"BC Biodiversity 2025 Team","superusers"
"544","shawnb2","Hemipenthes inops",1,"BC Biodiversity 2025 Team","superusers"
"545","shawnb2","Kathroperla takhoma",1,"BC Biodiversity 2025 Team","superusers"
"546","shawnb2","Malachius mirandus",1,"BC Biodiversity 2025 Team","superusers"
"547","shawnb2","Paracantha gentilis",2,"BC Biodiversity 2025 Team","superusers"
"548","shawnb2","Poa leptocoma",1,"BC Biodiversity 2025 Team","superusers"
"549","shawnb2","Pseudosagitta lyra",1,"BC Biodiversity 2025 Team","superusers"
"550","shawnb2","Pterostichus oregonus",1,"BC Biodiversity 2025 Team","superusers"
"551","shawnb2","Scathophaga frigida",1,"BC Biodiversity 2025 Team","superusers"
"552","shawnb2","Uromyces unitus",1,"BC Biodiversity 2025 Team","superusers"
"553","shelby__","Ceratomia hageni",1,"iNaturalist","dabblers"
"554","shermchar","Veronica alpina",1,"iNaturalist","enthusiast"
"555","simmar01","Malus ioensis",1,"iNaturalist","enthusiast"
"556","simonele","Peristemma pseudosphaeria",1,"Blitz the Gap","superusers"
"557","smamzies","Languria angustata",1,"iNaturalist","enthusiast"
"558","snowbees","Bryonia alba",1,"iNaturalist","dabblers"
"559","songyy","Gymnocarena tricolor",1,"iNaturalist","enthusiast"
"560","sonya_mann","Chromelosporium ochraceum",1,"Blitz the Gap","superusers"
"561","soo_moths","Calosima melanostriatella",1,"iNaturalist","superusers"
"562","sophia25482","Spiraea beauverdiana",1,"iNaturalist","dabblers"
"563","spacebird_64","Helochares maculicollis",1,"iNaturalist","enthusiast"
"564","spinosaurus347","Magicicada cassinii",1,"iNaturalist","dabblers"
"565","squidinspace","Tingis ampliata",1,"iNaturalist","enthusiast"
"566","stampede_gal","Drymocallis rupestris",1,"iNaturalist","dabblers"
"567","stellaarmstrong","Thyreocoris scarabaeoides",1,"iNaturalist","dabblers"
"568","stephenluk","Dicranomyia immodesta",1,"iNaturalist","enthusiast"
"569","stephenluk","Dolichopeza obscura",1,"iNaturalist","enthusiast"
"570","stjayaaa","Neurigona albospinosa",1,"iNaturalist","superusers"
"571","stphip","Phaenopsectra vittata",1,"iNaturalist","superusers"
"572","strangway","Dinobryon suecicum",1,"iNaturalist","dabblers"
"573","strangway","Hariotina reticulata",1,"iNaturalist","dabblers"
"574","strongbear147","Gnatocerus cornutus",1,"iNaturalist","dabblers"
"575","sydcannings","Lasiopogon yukonensis",1,"iNaturalist","superusers"
"576","syster","Aedes aurifer",1,"iNaturalist","enthusiast"
"577","syunie","Poecilia reticulata",1,"iNaturalist","dabblers"
"578","tatiana-s","Selandria serva",1,"iNaturalist","superusers"
"579","taylor_justason","Collomia tenella",1,"iNaturalist","superusers"
"580","teriyakiturtle","Ophelina acuminata",1,"Blitz the Gap","enthusiast"
"581","the_sauger","Agonum mutatum",1,"iNaturalist","dabblers"
"582","the_sauger","Platynus indecentis",1,"iNaturalist","dabblers"
"583","thebiodiversofists","Tenellia adspersa",1,"iNaturalist","enthusiast"
"584","thijsvalkenburg","Macrosteles borealis",1,"iNaturalist","enthusiast"
"585","thijsvalkenburg","Pissonotus niger",1,"iNaturalist","enthusiast"
"586","thisdecember","Cuphea ignea",1,"iNaturalist","dabblers"
"587","thomasbarbin","Cybaeina minuta",2,"GCB Grantees","superusers"
"588","thomasbarbin","Metopobactrus pacificus",1,"GCB Grantees","superusers"
"589","thomasbarbin","Wubana suprema",1,"GCB Grantees","superusers"
"590","timsbugs","Pyrausta antisocialis",1,"iNaturalist","enthusiast"
"591","tloh2","Agabus oblongulus",1,"Blitz the Gap","enthusiast"
"592","tloh2","Amara aurata",1,"Blitz the Gap","enthusiast"
"593","tloh2","Aradus depressus",1,"Blitz the Gap","enthusiast"
"594","tloh2","Attalus morulus",1,"Blitz the Gap","enthusiast"
"595","tloh2","Auletobius congruus",1,"Blitz the Gap","enthusiast"
"596","tloh2","Badister micans",1,"Blitz the Gap","enthusiast"
"597","tloh2","Bembidion hesperium",1,"Blitz the Gap","enthusiast"
"598","tloh2","Bembidion timidum",1,"Blitz the Gap","enthusiast"
"599","tloh2","Bryophacis canadensis",1,"Blitz the Gap","enthusiast"
"600","tloh2","Chlaenius interruptus",1,"Blitz the Gap","enthusiast"
"601","tloh2","Hydroporus sinuatipes",1,"Blitz the Gap","enthusiast"
"602","tloh2","Hydroporus subpubescens",1,"Blitz the Gap","enthusiast"
"603","tloh2","Ilybius verisimilis",1,"Blitz the Gap","enthusiast"
"604","tloh2","Lionepha erasa",1,"Blitz the Gap","enthusiast"
"605","tloh2","Neobisnius senilis",1,"Blitz the Gap","enthusiast"
"606","tloh2","Stenolophus limbalis",1,"Blitz the Gap","enthusiast"
"607","tloh2","Tachyta falli",1,"Blitz the Gap","enthusiast"
"608","tloh2","Zaitzevia parvula",1,"Blitz the Gap","enthusiast"
"609","toadmonger","Parabacillus hesperus",4,"iNaturalist","dabblers"
"610","tomleeturner","Amphimedon trindanea",1,"iNaturalist","dabblers"
"611","tracylh","Earomyia melnickae",1,"iNaturalist","dabblers"
"612","trientalid","Asterococcus limneticus",3,"iNaturalist","superusers"
"613","trientalid","Diacheopsis metallica",1,"iNaturalist","superusers"
"614","trientalid","Eubosmina longispina",1,"iNaturalist","superusers"
"615","trientalid","Gonatozygon aculeatum",1,"iNaturalist","superusers"
"616","trientalid","Lamproderma acanthosporum",2,"iNaturalist","superusers"
"617","trientalid","Paulinella chromatophora",2,"iNaturalist","superusers"
"618","trientalid","Phaeoplaca thallosa",1,"iNaturalist","superusers"
"619","trientalid","Radiofilum mesomorphum",1,"iNaturalist","superusers"
"620","trisha_s","Gomphocarpus physocarpus",1,"iNaturalist","superusers"
"621","tyson_ehlers","Collaria nigricapillitia",2,"iNaturalist","superusers"
"622","tyson_ehlers","Diacheopsis metallica",2,"iNaturalist","superusers"
"623","tyson_ehlers","Lamproderma acanthosporum",1,"iNaturalist","superusers"
"624","tyson_ehlers","Lamproderma spinulosporum",1,"iNaturalist","superusers"
"625","tyson_ehlers","Pterostichus oblongopunctatus",1,"iNaturalist","superusers"
"626","tyson_ehlers","Symphytocarpus macrosporus",1,"iNaturalist","superusers"
"627","underwaterpat","Hormathia digitata",1,"iNaturalist","dabblers"
"628","unraisedshelf","Lactarius barrowsii",1,"iNaturalist","superusers"
"629","viciousbear","Polygyra cereolus",1,"iNaturalist","dabblers"
"630","vikingpolaris_01","Monactinus sturmii",1,"iNaturalist","dabblers"
"631","wdvanhem","Erysiphe clintonii",1,"iNaturalist","superusers"
"632","wdvanhem","Gloeotaenium loitlesbergerianum",1,"iNaturalist","superusers"
"633","wdvanhem","Phyllachora lespedezae",1,"iNaturalist","superusers"
"634","whit_minick","Chaetodon capistratus",1,"iNaturalist","dabblers"
"635","wil_o","Sesleria autumnalis",1,"iNaturalist","dabblers"
"636","wilted_","Chionodes halycopa",1,"iNaturalist","enthusiast"
"637","wkonze","Satyrium curiosolus",1,"iNaturalist","enthusiast"
"638","wouldy","Cuphea hyssopifolia",1,"iNaturalist","casual"
"639","xander_737","Columbicola columbae",1,"iNaturalist","superusers"
"640","yrtymstra","Graphocephala versuta",1,"iNaturalist","superusers"
"641","zecklo","Diacheopsis metallica",1,"iNaturalist","superusers"
"642","zecklo","Diacheopsis serpula",1,"iNaturalist","superusers"
"643","zecklo","Lamproderma acanthosporum",1,"iNaturalist","superusers"
"644","zecklo","Macbrideola cornea",1,"iNaturalist","superusers"
"645","zecklo","Symphytocarpus herbaticus",1,"iNaturalist","superusers"
"646","zee_z","Aporrectodea trapezoides",4,"iNaturalist","superusers"
"647","zee_z","Malachius mirandus",1,"iNaturalist","superusers"
"648","zee_z","Phyllactinia elaeagni",3,"iNaturalist","superusers"
"649","zee_z","Poecilobrium chalybeum",1,"iNaturalist","superusers"
"650","ziehro","Bryonia alba",1,"iNaturalist","dabblers"
"651","zmonteith","Sebastes goodei",1,"iNaturalist","dabblers"
